"GEO_ID","GEO_TTL","NAICS2012","NAICS2012_TTL","ETH_GROUP","ETH_GROUP_TTL","RACE_GROUP","RACE_GROUP_TTL","YEAR","SEX","SEX_TTL","FIRMALL","RCPALL","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMNOPD","RCPNOPD","FIRMALL_S","RCPALL_S","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S","FIRMNOPD_S","RCPNOPD_S"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","92","Nonminority","2012","001","All firms","3049153","745576678","639957","634837165","3974679","236545624","2409196","110739513","0.1","0.7","0.3","0.9","0.8","0.9","0.1","0.5"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","92","Nonminority","2012","002","Female-owned","1003448","110265742","137566","81744292","631032","29895431","865882","28521450","0.3","0.7","0.7","0.8","1.2","1.1","0.3","1.5"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","92","Nonminority","2012","003","Male-owned","1835748","587306112","441573","513381557","3050082","192887690","1394175","73924555","0.2","0.8","0.3","1.0","0.8","1.0","0.3","0.9"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","30","White","2012","002","Female-owned","1112778","118040674","146493","86851159","671277","31647841","966286","31189515","0.3","0.7","0.7","0.8","0.9","1.0","0.3","1.3"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","30","White","2012","003","Male-owned","1980045","613465023","463093","534532195","3178853","199983420","1516952","78932828","0.2","0.8","0.3","1.1","0.7","1.0","0.3","0.7"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","30","White","2012","004","Equally male-/female-owned","232009","51404926","65936","42326482","312769","14622275","166073","9078444","1.0","2.6","1.3","3.0","2.5","3.4","0.9","3.2"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","40","Black or African American","2012","001","All firms","206942","15682967","13822","11281769","81170","4457109","193119","4401197","0.8","2.4","2.1","3.1","2.9","3.8","0.8","1.8"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","92","Nonminority","2012","004","Equally male-/female-owned","209957","48004824","60819","39711317","293566","13762503","149138","8293507","1.2","3.0","1.3","3.6","2.7","3.8","1.3","3.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","96","All firms classifiable by gender, ethnicity, race, and veteran status","2012","001","All firms","3868657","877237881","748444","742626210","4652991","277172802","3120213","134611671","0.1","0.6","0.2","0.8","0.6","0.8","0.1","0.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","40","Black or African American","2012","002","Female-owned","102572","4756256","4623","2931884","23218","1186767","97949","1824372","1.1","5.2","3.4","9.0","5.8","12.0","1.0","2.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","40","Black or African American","2012","003","Male-owned","98221","10356485","8516","7938945","54573","3125271","89705","2417540","1.1","3.2","2.9","4.2","3.9","3.9","1.2","2.7"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","40","Black or African American","2012","004","Equally male-/female-owned","6148","570226","683","410940","3379","145071","5466","159285","3.5","7.9","11.6","12.9","16.6","16.4","3.7","11.1"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","50","American Indian and Alaska Native","2012","001","All firms","30966","3168244","3627","2193127","17882","787037","27339","975117","1.6","4.6","4.7","4.1","4.5","3.6","2.0","11.2"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","98","Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","2012","001","All firms","29852","846703726","22783","841987809","4818875","312514288","7069","S","2.0","0.5","1.6","0.2","2.8","0.3","6.1","S"
"0100000US          ","United States","54","Professional, scientific, and technical services","020","Hispanic","00","All firms","2012","001","All firms","278066","33525181","29582","25584292","170953","8857606","248484","7940889","0.7","3.8","2.1","4.8","4.6","3.8","0.7","3.3"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","50","American Indian and Alaska Native","2012","002","Female-owned","13728","752631","940","441867","3938","177414","12788","310764","3.3","7.1","9.3","11.0","12.7","14.6","3.0","7.8"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","50","American Indian and Alaska Native","2012","003","Male-owned","16938","2379729","2628","1726617","13762","601209","14310","653112","2.2","7.1","6.0","6.2","6.4","5.7","2.8","16.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","50","American Indian and Alaska Native","2012","004","Equally male-/female-owned","300","35884","59","24643","183","8414","241","11241","24.7","18.3","58.1","21.8","32.5","28.0","28.0","38.1"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","60","Asian","2012","001","All firms","276960","67766453","50834","58666210","345376","23067037","226126","9100243","0.8","2.4","1.2","2.9","2.3","2.2","1.0","2.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","60","Asian","2012","002","Female-owned","102349","14653641","13305","11746634","71769","4654500","89044","2907007","1.3","3.7","3.4","4.7","4.2","4.2","1.3","4.4"
